nr_introductions
221
235
235
227
224
229
231
232
226
224
229
234
230
224
239
229
233
223
229
223
222
227
240
234
231
236
220
231
231
230
235
229
224
232
230
237
231
240
241
232
221
235
236
239
232
227
231
229
228
234
228
232
227
227
219
243
226
239
241
224
216
220
224
226
231
230
235
233
233
236
214
235
227
222
220
229
228
235
240
232
230
223
239
227
234
237
234
236
236
222
233
230
224
231
221
224
223
241
233
230
227
216
233
241
232
238
242
232
226
228
234
223
229
242
239
223
236
237
238
230
237
237
236
226
231
229
229
226
234
229
222
224
229
224
228
231
248
237
224
229
229
243
231
224
218
235
236
232
216
244
237
226
231
239
229
227
238
244
233
237
226
228
231
231
238
226
232
225
226
230
222
227
228
246
225
243
225
237
232
228
222
213
230
223
239
232
222
223
240
240
235
231
229
233
232
235
242
226
224
230
224
219
233
233
222
237
224
228
236
227
227
228
223
227
238
241
235
230
233
225
223
237
232
219
234
237
229
235
231
226
226
237
222
224
235
226
225
228
228
240
234
222
234
234
238
233
240
236
220
228
224
226
222
230
231
227
223
224
221
223
227
231
222
224
218
232
232
236
236
226
228
210
229
234
233
241
242
231
242
222
225
229
239
241
221
231
232
235
228
229
220
240
223
233
233
219
232
225
234
247
235
229
220
217
232
233
234
221
244
225
238
231
219
233
228
230
229
237
236
228
242
218
222
218
238
237
223
237
220
227
233
239
231
237
227
234
225
239
232
223
221
232
228
230
229
232
219
227
234
217
225
233
229
229
234
241
237
233
236
233
230
228
219
228
232
241
242
224
237
211
240
238
243
230
222
229
241
226
218
228
221
231
220
226
231
234
235
234
222
225
248
233
242
222
232
236
224
235
229
216
242
225
226
235
232
229
239
223
233
242
231
232
224
230
228
228
234
231
231
224
237
227
237
228
220
223
222
223
234
231
228
232
234
215
228
228
233
229
227
230
226
224
240
237
240
238
229
232
227
240
225
238
218
234
219
234
232
229
227
232
230
219
234
239
230
237
225
221
235
222
240
219
232
230
221
231
236
235
238
242
236
233
232
235
230
225
229
237
242
238
239
235
225
223
227
226
216
221
237
234
232
231
225
235
220
231
226
235
227
225
225
232
231
237
228
226
230
221
241
233
240
244
231
237
234
236
225
229
223
225
232
231
243
242
221
226
232
218
227
226
227
227
234
227
226
232
231
226
231
226
249
232
217
216
229
226
233
219
238
223
223
235
240
230
235
217
231
217
230
232
237
228
231
223
240
218
233
245
236
236
223
234
226
214
245
242
229
222
233
219
219
235
229
216
234
220
233
222
228
231
228
231
237
229
221
225
231
233
240
233
225
232
221
237
229
224
225
240
231
215
231
231
237
228
220
212
239
231
235
228
229
222
230
235
227
239
233
234
238
230
209
228
235
232
226
228
224
233
219
238
218
241
221
235
221
226
234
224
222
225
220
227
229
232
232
239
232
226
225
214
235
226
227
232
221
233
224
235
219
233
243
230
225
230
231
230
233
213
228
222
231
230
222
233
227
234
228
235
228
231
233
224
211
236
224
234
234
232
232
218
229
229
240
236
215
210
237
237
236
230
240
233
228
237
230
228
225
231
222
235
226
218
229
229
222
212
225
223
233
225
222
229
218
229
235
232
228
226
229
232
238
228
228
239
225
223
215
231
239
232
224
219
223
228
229
236
232
229
231
225
234
222
231
229
233
220
236
226
225
226
233
246
222
236
220
238
219
230
229
237
229
237
229
227
226
225
239
231
233
226
229
225
232
222
246
229
230
232
234
234
232
230
230
219
237
228
230
231
214
229
218
230
216
238
233
222
213
247
229
237
230
232
235
225
231
230
232
215
233
240
237
230
233
222
226
221
232
234
213
237
232
228
246
241
233
238
221
230
239
227
227
232
238
227
228
225
239
226
219
232
237
220
242
229
226
224
223
235
239
228
237
223
236
229
241
230
229
235
229
231
233
226
223
232
231
231
230
232
231
224
238
231
223
229
233
231
221
231
233
223
232
225
225
235
235
234
235
237
231
226
232
238
220
231
232
238
228
230
224
221
230
235
233
221
226
227
229
226
234
222
237
236
230
228
222
228
240
226
226
229
235
234
220
230
223
224
227
233
242
237
230
230
233
221
226
223
221
222
231
230
244
222
231
230
238
229
234
222
224
242
233
225
226
224
222
234
235
225
227
236
224
224
227
234
227
224
232
233
234
235
241
225
232
226
248
229
230
238
228
229
232
226
232
234
227
238
230
227
238
235
241
224
225
228
222
228
231
228
231
227
227
233
237
223
221
223
229
227
229
220
232
235
225
233
225
225
227
229
227
233
238
213
227
228
227
232
229
239
236
229
219
229
232
218
247
234
240
229
228
236
233
229
220
234
235
212
232
229
232
224
224
228
229
225
214
230
221
219
222
239
233
228
216
237
215
234
228
226
227
227
229
232
225
227
240
227
230
228
233
223
235
231
230
223
231
222
236
226
230
234
222
229
219
235
235
232
224
224
222
225
228
247
222
236
236
229
232
227
223
225
232
245
228
226
229
245
235
236
220
233
238
228
235
229
231
233
235
241
230
241
219
234
224
242
233
219
240
222
233
228
229
226
229
227
222
218
233
236
237
237
230
234
231
231
232
233
227
228
240
234
235
219
243
227
225
231
241
239
222
241
238
231
228
232
227
235
228
226
242
242
239
233
234
234
237
224
228
226
223
220
233
226
225
237
237
232
221
241
232
225
215
220
233
230
230
239
235
233
233
229
229
230
227
222
236
233
232
226
234
223
219
227
224
229
242
230
233
240
233
226
233
233
225
230
234
221
234
222
227
228
237
228
223
234
218
226
225
222
237
232
231
224
231
234
238
235
237
232
230
229
229
231
220
239
224
235
231
228
242
238
226
223
239
217
232
231
234
227
223
223
231
234
226
226
232
227
237
228
232
222
226
234
236
231
229
240
237
230
223
240
238
226
230
226
223
238
240
238
227
232
232
227
231
237
221
218
241
220
222
227
233
244
227
222
231
230
243
226
232
232
236
232
236
225
232
222
227
220
223
237
247
236
222
230
231
229
225
228
238
234
240
227
227
231
223
240
237
223
224
241
230
232
234
222
234
238
226
235
244
231
227
225
228
226
236
224
235
234
222
232
235
237
231
231
223
222
230
234
238
231
225
216
226
220
235
233
225
227
233
235
208
225
235
240
211
240
229
225
231
230
216
233
215
233
232
226
233
239
236
226
222
233
222
225
229
229
215
224
224
232
236
233
228
236
218
236
248
236
227
230
225
232
240
236
230
224
220
234
235
235
229
216
218
231
238
227
229
228
224
237
222
232
228
226
227
235
233
219
230
238
235
234
227
231
226
231
227
224
236
226
238
236
239
228
222
229
232
228
235
227
218
221
227
235
230
218
238
220
245
226
230
228
223
232
238
235
240
241
225
228
241
230
213
227
215
234
245
232
221
221
229
240
233
230
235
241
233
237
233
226
227
236
226
226
227
226
229
235
234
234
226
234
236
227
219
236
231
230
237
237
235
227
228
229
220
227
234
227
233
215
226
229
240
226
220
222
229
227
235
219
231
223
225
220
222
226
227
226
228
225
221
227
238
236
234
224
226
230
231
234
232
232
241
225
235
235
214
231
227
229
222
229
223
219
225
226
228
231
226
238
228
241
224
230
227
220
230
229
230
228
229
221
233
230
231
227
235
235
239
226
241
220
232
219
227
233
233
227
235
237
228
222
233
223
228
222
229
228
231
233
224
235
238
233
233
226
233
227
218
240
227
233
221
214
226
233
234
227
231
228
238
229
218
231
227
218
235
231
240
231
224
240
234
236
221
239
235
231
234
236
227
235
249
228
222
232
229
222
230
230
225
239
239
230
229
229
221
237
230
230
235
235
219
230
231
229
234
239
224
243
233
234
237
227
218
229
227
234
233
228
227
223
236
223
233
219
226
232
228
227
236
216
228
232
227
234
226
233
235
230
233
236
227
223
241
233
235
239
227
223
224
234
245
236
225
233
226
235
226
222
235
241
231
239
229
217
230
230
232
231
227
225
224
227
218
223
232
234
225
236
227
235
225
237
229
224
229
231
216
225
226
224
230
221
234
227
232
233
222
216
245
221
226
222
238
212
236
242
226
238
225
231
238
239
228
232
230
238
229
230
225
223
237
222
232
233
219
220
239
228
230
216
236
232
240
232
233
238
222
227
241
222
244
242
229
231
223
233
235
238
232
227
237
226
239
232
230
229
233
231
239
223
228
239
231
232
210
228
231
223
238
236
228
236
236
240
230
230
237
229
232
223
230
225
231
216
243
231
232
225
236
215
237
231
231
240
226
222
225
225
229
232
229
240
222
227
229
232
221
232
229
220
228
219
241
238
229
227
226
235
227
245
231
231
229
227
222
230
227
226
230
245
230
235
235
225
230
219
220
219
222
219
221
234
233
229
219
236
217
228
227
219
228
236
233
232
238
220
238
234
229
220
224
232
226
239
222
237
232
235
236
220
231
237
237
230
227
237
234
231
230
221
222
232
229
228
227
228
226
222
232
229
248
228
242
229
232
224
231
241
235
233
221
226
229
232
236
232
239
228
238
223
231
231
227
231
233
215
234
229
233
229
223
237
229
226
228
235
222
235
224
219
224
228
241
221
234
234
227
240
233
233
221
238
225
229
230
234
232
227
239
234
232
238
226
227
215
228
231
232
229
235
229
225
224
242
221
238
236
227
240
226
232
226
226
230
227
234
233
228
213
228
235
218
239
228
230
228
235
236
227
234
225
231
233
217
237
231
230
228
233
213
223
222
233
216
220
234
223
235
229
234
218
233
218
232
233
235
232
226
231
234
234
219
232
222
226
228
228
235
227
233
224
235
233
237
231
226
232
222
236
233
235
233
221
224
228
226
235
225
231
237
219
230
235
240
226
233
220
230
240
224
241
218
228
225
242
225
220
237
235
230
227
242
221
235
225
234
233
231
231
230
218
231
233
222
222
229
221
236
220
229
228
237
237
225
235
229
230
230
220
236
225
237
210
233
220
241
236
221
211
234
222
236
234
229
228
223
219
227
230
230
233
226
236
236
233
224
233
237
235
229
230
240
220
225
236
232
234
233
220
225
231
230
231
229
231
234
232
233
218
241
237
239
228
242
237
226
222
226
230
238
231
222
242
221
227
222
231
240
223
238
234
227
234
215
226
231
230
245
223
223
220
236
222
232
242
233
226
231
230
231
241
224
232
229
240
237
225
234
233
228
233
225
238
227
239
229
228
223
230
232
241
222
225
238
228
242
217
242
224
228
218
225
230
233
236
242
224
230
241
232
240
226
213
231
229
233
231
241
224
232
230
236
217
228
234
227
226
229
232
226
234
233
234
232
219
233
231
227
222
230
232
219
243
236
226
233
238
221
237
225
236
234
230
232
242
231
225
227
231
231
236
234
216
233
229
229
229
244
229
221
233
231
227
238
229
217
240
227
231
229
228
228
236
227
232
227
225
231
239
221
235
225
226
232
231
219
223
227
220
220
226
218
239
230
232
231
224
225
229
232
239
234
228
235
230
234
229
234
226
222
230
231
222
227
222
236
216
225
236
218
219
219
240
241
224
221
237
236
223
241
241
219
227
231
237
229
228
239
234
223
233
227
233
236
220
224
234
234
231
236
230
231
216
222
232
232
233
226
240
238
245
240
228
228
225
227
236
225
229
227
223
235
226
232
236
227
233
218
226
214
229
239
225
233
228
228
237
245
228
213
242
222
235
228
231
228
238
227
229
230
245
232
246
218
231
234
230
231
222
232
226
236
214
222
226
228
236
224
234
230
245
232
235
242
223
233
220
235
234
224
232
216
224
240
235
218
221
225
236
225
228
224
230
237
240
226
237
246
234
226
228
233
226
238
227
229
217
229
222
232
231
236
224
228
245
224
231
237
238
225
225
225
234
222
230
230
228
238
236
218
228
232
236
225
245
228
232
223
223
227
235
226
235
242
231
233
228
234
230
219
233
231
225
229
230
237
229
230
232
226
221
240
234
228
236
229
231
229
234
226
220
236
228
228
233
234
240
224
220
233
229
233
230
221
231
231
227
241
228
235
216
224
237
221
238
234
247
220
233
233
235
237
212
232
221
224
232
234
231
223
217
235
228
227
228
227
224
228
221
226
227
233
235
222
213
233
222
230
223
232
231
236
229
220
233
231
231
238
216
216
212
225
229
230
227
238
234
244
228
220
240
237
227
221
233
236
234
219
231
232
237
239
238
217
232
245
233
222
226
223
231
228
222
225
217
231
239
211
223
229
227
234
239
230
222
243
234
227
235
224
234
239
234
230
224
235
230
232
227
231
240
220
240
241
234
235
227
227
233
226
226
238
231
231
224
229
224
217
233
236
227
235
220
233
235
226
229
222
228
244
239
233
240
234
224
234
231
236
232
245
234
234
240
221
243
239
238
225
234
240
236
223
225
234
227
228
230
223
215
222
221
231
234
233
232
240
226
215
231
228
226
222
233
231
230
237
218
240
228
242
235
229
234
217
229
234
222
239
218
237
228
229
226
228
231
246
238
224
235
217
234
224
231
230
231
219
233
234
236
222
221
235
229
237
228
218
236
226
233
226
231
223
227
229
233
235
223
228
226
232
234
237
231
230
229
231
217
229
222
223
222
231
232
221
225
228
239
232
232
232
213
231
229
221
234
233
224
223
238
237
227
234
234
232
225
226
224
228
235
228
234
241
221
229
245
222
232
232
228
225
224
222
233
229
225
233
231
234
235
232
228
232
234
239
231
234
215
227
227
215
238
217
237
234
234
234
234
224
221
231
242
230
237
227
234
230
226
229
229
237
233
219
240
231
230
209
239
239
240
228
229
225
231
233
236
224
235
228
230
225
223
225
223
229
227
225
242
219
229
238
225
236
219
238
227
235
231
227
232
229
234
239
221
236
229
226
240
229
232
231
243
236
226
237
255
235
232
229
232
225
236
230
242
227
237
226
225
236
234
234
233
231
233
222
243
218
237
232
230
224
226
225
232
223
228
239
227
227
228
232
226
235
229
239
220
219
236
216
223
224
224
227
230
222
225
235
225
221
222
224
227
221
234
215
227
232
237
231
242
233
214
227
239
236
224
214
229
233
235
224
225
224
222
234
218
233
232
215
223
228
237
219
224
227
232
228
238
232
219
219
237
219
226
217
245
239
237
232
227
245
233
234
229
223
222
237
229
240
237
237
242
216
237
228
239
241
234
217
232
218
225
236
221
238
222
222
226
224
225
239
230
237
233
242
224
231
240
218
237
239
232
231
228
226
237
220
251
219
222
226
240
236
229
242
224
222
232
227
228
235
239
228
234
228
234
234
232
223
225
223
227
239
227
230
226
229
230
227
232
245
234
227
231
224
240
226
217
219
222
237
223
237
230
229
233
220
222
223
230
229
232
237
235
234
235
221
242
224
231
239
226
241
244
217
227
231
231
234
232
236
232
231
229
223
235
247
237
233
237
217
238
230
225
225
218
230
218
229
237
221
229
227
233
230
227
242
230
228
233
227
234
232
233
232
231
229
233
229
235
230
223
232
227
222
232
225
240
213
221
227
229
230
236
226
230
222
228
235
235
225
229
223
223
238
217
238
226
235
242
233
255
224
225
218
220
230
238
229
227
239
217
230
234
221
231
227
230
226
230
225
230
216
238
232
227
233
222
229
247
226
226
235
235
231
232
229
227
235
227
239
219
233
231
231
229
235
227
227
231
231
231
232
217
233
235
236
225
223
230
234
233
229
230
214
243
235
238
229
229
224
227
244
220
228
227
230
219
231
233
224
228
231
216
230
238
217
224
240
230
231
236
223
223
227
232
230
209
236
233
226
219
233
228
222
225
215
221
237
235
232
234
233
234
224
220
240
237
223
226
231
232
233
221
233
228
218
225
232
220
232
232
229
225
233
233
229
233
234
225
221
229
230
222
235
233
224
230
234
234
234
221
228
234
243
232
227
234
235
237
212
230
225
238
234
221
231
217
233
227
232
236
234
222
231
246
242
231
219
229
212
230
230
241
238
229
220
230
234
216
236
229
225
231
238
232
233
240
216
226
227
238
236
234
224
218
225
239
234
232
231
234
230
233
231
232
231
241
233
223
220
227
232
234
227
223
232
227
233
229
235
231
243
226
219
231
235
232
242
228
229
224
217
225
232
223
238
232
229
228
242
222
223
229
220
234
239
237
239
228
236
241
227
228
226
238
231
228
211
235
221
226
226
240
239
219
228
236
230
220
221
223
222
223
231
222
235
231
238
235
227
220
239
236
234
235
229
218
232
229
226
225
225
230
230
222
218
228
226
226
235
222
229
222
231
219
228
236
238
229
220
247
231
222
231
226
228
241
227
224
228
225
230
231
220
223
227
230
237
232
223
227
234
241
229
236
243
236
231
228
233
231
232
233
232
219
227
221
226
232
237
225
227
237
222
222
226
231
226
232
225
220
220
230
228
227
232
232
230
222
230
228
236
225
250
236
242
226
218
219
236
239
226
226
224
230
239
235
230
231
214
238
243
223
236
210
226
233
238
219
236
228
220
225
228
239
241
216
214
239
234
232
223
236
233
221
225
227
223
230
223
233
237
222
226
218
224
230
234
220
237
237
232
229
223
227
233
226
240
243
230
224
218
236
225
236
223
227
222
233
241
216
229
224
228
226
244
226
224
219
235
239
222
233
217
230
233
219
236
232
229
226
241
226
234
233
241
215
228
222
224
241
234
235
241
242
228
238
229
230
232
227
229
223
225
237
247
228
222
228
220
233
231
232
231
243
228
226
225
236
232
231
228
244
232
237
236
234
240
230
238
224
239
221
229
222
232
232
231
226
242
228
228
211
241
231
230
228
225
231
215
224
223
228
227
231
235
232
226
233
223
246
228
245
230
239
238
222
227
228
219
232
231
236
233
247
226
236
235
232
230
230
236
235
247
231
225
229
214
239
238
235
220
219
233
224
224
234
230
233
234
218
221
241
229
226
223
231
230
221
220
230
221
232
240
239
228
241
239
227
235
233
239
224
230
234
223
219
216
240
226
230
226
222
234
230
225
226
240
218
232
237
226
233
240
225
235
238
229
240
232
227
228
225
239
223
233
232
230
233
232
236
229
227
220
243
226
232
226
232
238
230
231
237
226
232
226
237
227
233
229
229
223
227
235
227
227
236
217
232
220
217
220
222
236
243
219
216
238
232
237
226
223
226
231
235
230
227
221
227
216
237
220
235
241
240
221
245
224
228
229
232
228
235
213
234
221
232
233
240
226
231
232
227
229
227
235
222
225
224
242
234
235
219
231
227
233
229
232
212
247
232
231
231
239
219
231
227
228
233
234
237
225
236
228
231
224
233
242
235
233
239
222
228
235
237
234
231
231
233
238
228
228
233
226
217
242
229
229
233
222
223
235
237
237
230
230
236
241
230
247
226
225
225
230
241
224
221
226
234
233
228
232
219
222
226
235
238
226
232
227
228
227
228
233
232
236
229
227
228
227
227
242
235
225
227
237
242
228
221
230
231
225
231
220
226
234
219
229
212
224
235
223
234
230
224
237
231
229
229
231
229
232
240
229
236
226
240
233
228
229
228
237
235
237
213
238
228
236
233
232
234
232
223
233
223
243
222
229
231
236
239
220
224
231
226
239
227
225
231
230
225
220
241
219
237
231
232
217
229
238
240
219
231
225
229
227
231
233
234
233
228
238
230
245
221
230
230
235
227
232
221
230
237
226
244
227
232
222
238
229
231
232
227
226
225
227
240
228
221
229
229
220
235
234
237
238
245
230
230
232
225
224
234
228
223
228
233
238
225
222
235
229
227
230
226
228
230
235
224
224
233
236
229
238
229
235
241
230
226
214
229
225
238
223
221
225
238
222
225
226
236
220
233
237
232
227
223
248
229
227
233
219
235
227
234
234
223
238
237
237
224
228
230
232
218
220
234
221
234
227
225
225
231
229
234
226
238
219
226
236
236
230
240
219
230
237
228
243
235
227
231
236
223
236
236
223
227
243
225
226
234
228
236
231
231
224
240
226
227
232
231
233
228
234
240
225
233
235
236
227
234
221
227
234
226
225
234
219
233
239
226
225
231
221
240
239
227
219
226
226
232
239
224
228
230
226
230
232
237
226
236
232
251
242
231
231
229
240
212
218
226
227
243
222
231
236
237
246
242
222
230
228
220
230
238
228
228
227
232
228
225
227
224
234
237
219
244
224
227
224
218
227
230
226
231
223
226
223
237
231
227
237
239
232
233
229
233
232
228
234
231
225
235
230
229
227
214
216
222
238
239
228
220
232
242
232
234
228
232
238
221
239
240
230
223
216
234
222
233
236
235
230
235
230
236
219
228
223
226
235
226
243
235
227
231
227
228
231
226
239
222
233
228
241
227
243
231
230
230
241
220
233
226
229
227
224
238
236
224
219
231
222
234
224
217
220
228
229
223
239
233
226
228
226
229
243
236
226
225
228
233
228
218
231
234
229
227
237
234
217
226
231
231
219
238
230
230
228
232
221
213
234
232
229
237
234
229
233
232
234
226
221
238
229
232
231
235
218
228
224
236
229
214
236
230
231
227
242
229
235
240
224
238
237
235
228
229
226
237
236
226
226
237
224
221
238
237
237
226
230
226
241
226
221
220
236
226
225
233
229
231
231
238
243
231
239
239
233
228
229
237
237
219
227
228
223
230
232
236
239
244
224
235
235
225
234
235
227
234
226
228
230
236
230
223
227
230
218
229
226
228
237
234
227
236
230
234
228
235
235
228
228
232
237
220
233
236
235
227
243
234
232
234
234
239
229
230
219
211
236
231
224
239
230
229
228
228
236
238
231
228
232
235
237
229
236
232
222
243
228
230
236
222
231
235
236
233
231
231
230
226
229
221
237
239
236
231
229
237
228
230
227
216
235
226
232
230
229
228
230
230
238
240
230
213
241
228
221
233
228
227
220
237
236
236
220
224
233
218
233
231
223
234
232
224
234
223
233
236
227
229
228
231
234
221
228
227
224
233
237
231
222
225
222
210
237
217
221
232
226
232
232
235
235
228
226
223
228
238
230
240
219
233
219
234
236
236
231
235
225
234
217
239
223
223
222
231
234
228
237
227
218
228
238
239
231
233
234
231
246
231
234
231
227
228
238
231
225
230
232
236
225
229
228
229
225
214
226
237
236
221
227
231
229
219
224
239
220
241
224
235
225
234
234
226
232
233
233
230
232
237
225
236
229
238
230
225
222
222
231
236
234
232
236
238
232
221
232
245
234
231
228
225
234
215
230
230
229
230
229
226
230
237
228
225
228
233
245
230
226
243
219
229
232
235
227
234
221
231
232
212
240
221
226
228
230
221
223
224
233
236
245
236
239
230
223
237
228
228
232
220
228
231
233
232
235
228
231
221
217
230
234
234
225
212
236
232
230
222
225
225
225
234
233
229
235
224
237
230
239
223
236
234
219
237
231
236
238
234
232
231
228
238
230
240
229
235
233
228
249
232
237
235
220
227
236
242
224
231
224
233
240
233
233
233
228
236
233
231
223
236
235
235
235
239
228
219
243
221
228
237
234
229
220
237
225
230
233
222
221
243
230
230
232
222
229
251
230
229
225
220
226
230
227
221
228
229
217
235
237
244
222
234
235
229
232
232
232
225
234
210
233
222
234
229
245
232
228
220
222
219
223
226
233
234
218
231
232
233
229
229
231
242
233
221
234
226
236
238
238
230
236
234
236
236
226
235
235
217
223
238
238
223
234
235
240
236
233
229
224
222
240
223
211
237
226
226
228
220
213
218
223
239
233
228
234
234
229
236
225
240
218
224
233
226
234
224
225
237
222
230
240
227
226
226
241
227
230
226
234
225
241
225
230
223
240
230
226
233
233
223
229
216
226
